 vertices
        1857
     904     828    1528
     828    1447    1528
    1447    1525    1528
    1447    1446    1525
    1525    1526    1528
    1526    1527    1528
    1523    1529    1532
    1529    1533    1532
    1529    1530    1533
    1530    1531    1533
    1531    1534    1533
    1531     912    1534
     912     911    1534
    1534     911    1535
     911     905    1535
     905    1524    1535
    1524    1532    1535
    1524    1523    1532
    1532    1533    1535
    1533    1534    1535
    1460    1536    1539
    1536    1540    1539
    1536    1537    1540
    1537    1538    1540
    1538    1541    1540
    1538    1523    1541
    1523    1522    1541
    1541    1522    1542
    1522    1446    1542
    1446    1461    1542
    1461    1539    1542
    1461    1460    1539
    1539    1540    1542
    1540    1541    1542
    1537    1543    1546
    1543    1547    1546
    1543    1544    1547
    1544    1545    1547
    1545    1548    1547
    1545    1530    1548
    1530    1529    1548
    1548    1529    1549
    1529    1523    1549
    1523    1538    1549
    1538    1546    1549
    1538    1537    1546
    1546    1547    1549
    1547    1548    1549
    1530    1550    1553
    1550    1554    1553
    1550    1551    1554
    1551    1552    1554
    1552    1555    1554
    1552     933    1555
     933     932    1555
    1555     932    1556
     932     912    1556
     912    1531    1556
    1531    1553    1556
    1531    1530    1553
    1553    1554    1556
    1554    1555    1556
    1551    1557    1560
    1557    1561    1560
    1557    1558    1561
    1558    1559    1561
    1559    1562    1561
    1559     940    1562
     940     939    1562
    1562     939    1563
     939     933    1563
     933    1552    1563
    1552    1560    1563
    1552    1551    1560
    1560    1561    1563
    1561    1562    1563
    1544    1564    1567
    1564    1568    1567
    1564    1565    1568
    1565    1566    1568
    1566    1569    1568
    1566    1551    1569
    1551    1550    1569
    1569    1550    1570
    1550    1530    1570
    1530    1545    1570
    1545    1567    1570
    1545    1544    1567
    1567    1568    1570
    1568    1569    1570
    1565    1571    1574
    1571    1575    1574
    1571    1572    1575
    1572    1573    1575
    1573    1576    1575
    1573    1558    1576
    1558    1557    1576
    1576    1557    1577
    1557    1551    1577
    1551    1566    1577
    1566    1574    1577
    1566    1565    1574
    1574    1575    1577
    1575    1576    1577
    1502    1578    1581
    1578    1582    1581
    1578    1579    1582
    1579    1580    1582
    1580    1583    1582
    1580    1537    1583
    1537    1536    1583
    1583    1536    1584
    1536    1460    1584
    1460    1503    1584
    1503    1581    1584
    1503    1502    1581
    1581    1582    1584
    1582    1583    1584
    1579    1585    1588
    1585    1589    1588
    1585    1586    1589
    1586    1587    1589
    1587    1590    1589
    1587    1544    1590
    1544    1543    1590
    1590    1543    1591
    1543    1537    1591
    1537    1580    1591
    1580    1588    1591
    1580    1579    1588
    1588    1589    1591
    1589    1590    1591
    1516    1592    1595
    1592    1596    1595
    1592    1593    1596
    1593    1594    1596
    1594    1597    1596
    1594    1579    1597
    1579    1578    1597
    1597    1578    1598
    1578    1502    1598
    1502    1517    1598
    1517    1595    1598
    1517    1516    1595
    1595    1596    1598
    1596    1597    1598
    1593    1599    1602
    1599    1603    1602
    1599    1600    1603
    1600    1601    1603
    1601    1604    1603
    1601    1586    1604
    1586    1585    1604
    1604    1585    1605
    1585    1579    1605
    1579    1594    1605
    1594    1602    1605
    1594    1593    1602
    1602    1603    1605
